#1056121
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
10 12 1
10 15 1
10 20 1
12 13 1
12 19 1
14 17 1
14 21 1
15 22 1
15 23 1
15 24 1
17 18 1
19 23 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
22 25 1
22 30 1
22 31 1
22 32 1
22 33 1
23 25 1
23 26 1
24 34 1
25 26 1
25 31 1
25 32 1
26 35 1
26 36 1
26 37 1
26 38 1
28 29 1
28 39 1
28 40 1
28 41 1
29 37 1
29 39 1
29 41 1
29 42 1
30 31 1
30 33 1
31 32 1
31 33 1
31 43 1
32 33 1
34 35 1
35 37 1
35 44 1
35 45 1
36 41 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
36 51 1
37 38 1
37 39 1
37 42 1
37 52 1
38 52 1
39 40 1
39 41 1
39 42 1
39 44 1
40 41 1
41 50 1
41 53 1
44 47 1
44 48 1
44 54 1
45 52 1
45 55 1
46 49 1
47 49 1
47 50 1
47 51 1
47 54 1
47 56 1
47 57 1
47 58 1
47 59 1
48 49 1
48 54 1
49 50 1
49 54 1
49 57 1
50 51 1
50 54 1
50 56 1
51 56 1
51 57 1
51 58 1
51 59 1
54 55 1
#1133221
1 n_4
2 n_60
3 n_147
4 n_27
5 n_108
6 n_114
7 n_126
8 n_38
9 n_54
10 n_105
11 n_119
12 n_45
13 n_162
14 n_75
15 n_127
1 2 1
1 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 6 1
4 7 1
5 8 1
5 9 1
5 10 1
5 11 1
6 7 1
6 12 1
6 13 1
8 9 1
8 10 1
9 10 1
9 13 1
9 14 1
10 11 1
13 14 1
13 15 1
#1139030
1 n_1
2 n_77
3 n_133
4 n_187
5 n_11
6 n_30
7 n_167
8 n_12
9 n_18
10 n_46
11 n_47
12 n_82
13 n_123
14 n_129
15 n_168
16 n_188
17 n_137
18 n_52
19 n_63
20 n_102
21 n_186
22 n_35
23 n_157
24 n_90
25 n_163
26 n_7
27 n_101
28 n_111
29 n_158
30 n_183
31 n_156
32 n_16
33 n_20
34 n_29
35 n_88
36 n_70
37 n_109
38 n_2
39 n_91
40 n_43
41 n_9
42 n_184
43 n_17
44 n_37
45 n_130
46 n_41
47 n_155
48 n_64
49 n_113
50 n_122
51 n_10
52 n_73
53 n_53
54 n_115
55 n_121
56 n_94
57 n_57
58 n_125
59 n_140
60 n_145
61 n_75
62 n_162
63 n_8
1 2 1
1 3 1
1 4 1
2 4 1
2 5 1
2 6 1
2 7 1
3 4 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
4 6 1
4 8 1
4 12 1
4 13 1
4 17 1
6 8 1
6 9 1
6 12 1
6 18 1
6 19 1
6 20 1
6 21 1
7 17 1
7 22 1
7 23 1
8 9 1
8 11 1
8 12 1
8 13 1
8 14 1
8 20 1
8 24 1
8 25 1
9 12 1
9 18 1
9 19 1
9 21 1
9 26 1
9 27 1
10 11 1
10 13 1
10 14 1
10 16 1
10 28 1
10 29 1
11 13 1
11 14 1
11 15 1
11 25 1
12 13 1
12 30 1
13 14 1
13 24 1
13 25 1
15 31 1
18 32 1
18 33 1
18 34 1
18 35 1
19 21 1
19 26 1
19 27 1
20 34 1
23 36 1
23 37 1
24 25 1
25 38 1
26 39 1
27 40 1
28 41 1
29 42 1
30 43 1
30 44 1
30 45 1
32 43 1
32 45 1
32 46 1
32 47 1
33 43 1
33 48 1
34 49 1
36 50 1
37 51 1
39 49 1
39 52 1
41 53 1
41 54 1
43 44 1
43 45 1
43 47 1
43 55 1
44 45 1
44 55 1
46 56 1
47 56 1
49 52 1
52 57 1
52 58 1
53 54 1
53 59 1
53 60 1
54 60 1
56 61 1
56 62 1
57 58 1
57 63 1
58 63 1
61 62 1
#1186237
1 n_1
2 n_133
3 n_57
4 n_91
5 n_125
6 n_187
7 n_188
8 n_8
9 n_73
10 n_117
11 n_144
12 n_18
13 n_160
14 n_84
15 n_77
16 n_123
17 n_46
18 n_82
19 n_30
20 n_178
21 n_3
22 n_142
23 n_53
24 n_2
25 n_106
26 n_90
27 n_101
28 n_168
29 n_100
30 n_115
31 n_145
32 n_22
33 n_114
34 n_126
35 n_147
36 n_66
37 n_156
38 n_169
39 n_45
40 n_27
41 n_108
42 n_60
43 n_42
44 n_94
45 n_131
46 n_175
47 n_4
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 5 1
3 8 1
3 9 1
3 10 1
3 11 1
4 10 1
4 12 1
4 13 1
5 8 1
5 11 1
5 14 1
6 15 1
6 16 1
7 17 1
7 18 1
8 11 1
9 10 1
10 19 1
10 20 1
14 21 1
14 22 1
15 23 1
16 24 1
16 25 1
17 26 1
18 27 1
18 28 1
20 29 1
23 30 1
23 31 1
24 25 1
28 32 1
31 33 1
31 34 1
31 35 1
32 36 1
32 37 1
32 38 1
33 34 1
33 39 1
34 35 1
34 40 1
34 41 1
35 41 1
35 42 1
36 38 1
38 43 1
39 44 1
39 45 1
40 41 1
40 46 1
41 47 1
42 47 1
#1240299
1 n_0
2 n_21
3 n_74
4 n_80
5 n_109
6 n_122
7 n_157
8 n_159
9 n_70
10 n_120
11 n_171
12 n_13
13 n_167
14 n_118
15 n_184
16 n_1
17 n_11
18 n_35
19 n_43
20 n_77
21 n_141
22 n_44
23 n_55
24 n_62
25 n_72
26 n_96
27 n_99
28 n_143
29 n_154
30 n_51
31 n_95
32 n_148
33 n_185
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 4 1
3 6 1
3 7 1
3 9 1
4 5 1
4 6 1
4 7 1
5 6 1
5 7 1
5 8 1
5 10 1
6 7 1
6 9 1
7 8 1
7 10 1
7 11 1
10 12 1
10 13 1
11 13 1
11 14 1
12 15 1
13 14 1
13 16 1
13 17 1
13 18 1
13 19 1
13 20 1
14 18 1
16 18 1
16 21 1
17 19 1
18 20 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
22 23 1
22 24 1
22 25 1
22 26 1
22 29 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
25 26 1
25 28 1
25 29 1
25 30 1
26 27 1
26 28 1
26 29 1
27 28 1
27 29 1
28 29 1
30 31 1
30 32 1
31 32 1
31 33 1
32 33 1
#1258069
1 n_2
2 n_67
3 n_36
4 n_66
5 n_163
6 n_146
7 n_165
8 n_186
9 n_30
10 n_63
11 n_100
12 n_113
13 n_18
14 n_101
15 n_102
16 n_7
17 n_178
18 n_14
19 n_90
20 n_91
21 n_43
22 n_83
23 n_71
24 n_82
25 n_117
26 n_123
27 n_187
28 n_46
29 n_133
30 n_65
31 n_77
32 n_137
33 n_188
34 n_167
1 2 1
2 3 1
2 4 1
2 5 1
3 6 1
4 5 1
4 6 1
4 7 1
6 7 1
6 8 1
8 9 1
8 10 1
8 11 1
8 12 1
9 12 1
9 13 1
9 14 1
9 15 1
10 16 1
11 17 1
12 18 1
12 19 1
12 20 1
13 14 1
14 15 1
14 21 1
15 21 1
15 22 1
18 20 1
19 20 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
20 23 1
20 25 1
20 26 1
20 27 1
21 22 1
23 24 1
23 26 1
23 27 1
24 26 1
25 27 1
26 27 1
26 28 1
26 29 1
27 30 1
27 31 1
28 32 1
28 33 1
31 34 1
#1282248
1 n_16
2 n_130
3 n_155
4 n_176
5 n_94
6 n_127
7 n_162
8 n_50
9 n_75
10 n_54
11 n_38
12 n_114
13 n_41
1 2 1
1 3 1
1 4 1
3 4 1
3 5 1
4 6 1
5 7 1
6 7 1
6 8 1
7 9 1
9 10 1
10 11 1
10 12 1
11 13 1
#1302449
1 n_24
2 n_85
3 n_87
4 n_76
5 n_132
6 n_180
7 n_69
8 n_110
9 n_170
10 n_31
1 2 1
1 3 1
2 4 1
2 5 1
2 6 1
4 5 1
4 7 1
4 8 1
5 7 1
7 8 1
7 9 1
9 10 1
#1391181
1 n_1
2 n_35
3 n_77
4 n_167
5 n_113
6 n_187
7 n_11
8 n_18
9 n_30
10 n_56
11 n_73
12 n_91
13 n_101
14 n_102
15 n_117
16 n_160
17 n_178
18 n_125
19 n_133
20 n_43
21 n_19
22 n_67
23 n_151
24 n_8
25 n_57
26 n_182
27 n_71
28 n_83
29 n_68
30 n_145
31 n_126
32 n_29
33 n_147
34 n_123
35 n_58
36 n_36
37 n_12
38 n_4
39 n_27
40 n_53
41 n_60
42 n_81
43 n_108
44 n_45
45 n_114
46 n_78
47 n_121
48 n_106
49 n_111
50 n_90
51 n_115
52 n_105
53 n_119
54 n_188
55 n_46
1 2 1
1 3 1
2 3 1
2 4 1
3 4 1
3 5 1
3 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
6 11 1
6 15 1
6 18 1
6 19 1
7 9 1
7 13 1
7 14 1
7 20 1
8 9 1
8 13 1
8 20 1
9 12 1
9 13 1
9 14 1
9 17 1
10 12 1
10 16 1
10 21 1
10 22 1
10 23 1
11 12 1
11 15 1
11 16 1
11 18 1
11 23 1
11 24 1
11 25 1
11 26 1
12 15 1
12 16 1
12 19 1
12 27 1
13 14 1
13 20 1
13 28 1
14 20 1
15 17 1
15 18 1
15 25 1
15 27 1
15 29 1
15 30 1
16 21 1
16 22 1
16 27 1
16 29 1
16 31 1
17 32 1
18 19 1
18 24 1
18 25 1
18 33 1
19 34 1
20 28 1
21 22 1
21 23 1
22 23 1
23 24 1
23 26 1
24 25 1
24 35 1
26 36 1
27 37 1
30 31 1
30 33 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
31 33 1
31 36 1
31 38 1
31 39 1
31 44 1
31 45 1
32 46 1
33 39 1
33 40 1
33 41 1
33 43 1
35 47 1
36 46 1
36 48 1
36 49 1
37 50 1
38 40 1
38 41 1
39 41 1
39 43 1
40 49 1
40 51 1
41 43 1
41 52 1
43 52 1
43 53 1
44 45 1
46 48 1
49 54 1
52 53 1
54 55 1
#1408093
1 n_1
2 n_187
3 n_12
4 n_77
5 n_117
6 n_123
7 n_90
8 n_95
9 n_145
10 n_53
11 n_124
12 n_46
13 n_113
14 n_185
15 n_4
16 n_27
17 n_108
18 n_126
19 n_128
20 n_147
21 n_115
22 n_30
23 n_60
24 n_175
25 n_134
26 n_105
27 n_119
28 n_182
29 n_166
30 n_54
31 n_75
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
3 6 1
3 7 1
3 8 1
4 5 1
4 9 1
5 10 1
5 11 1
6 7 1
6 12 1
7 8 1
7 13 1
8 14 1
9 10 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
10 21 1
13 22 1
15 17 1
15 20 1
15 23 1
15 24 1
16 17 1
16 18 1
16 20 1
16 24 1
17 18 1
17 20 1
17 23 1
17 24 1
18 24 1
19 25 1
20 23 1
20 26 1
20 27 1
21 28 1
24 29 1
26 27 1
26 30 1
27 30 1
30 31 1
#1469171
1 n_1
2 n_187
3 n_12
4 n_46
5 n_77
6 n_90
7 n_126
8 n_133
9 n_113
10 n_123
11 n_82
12 n_137
13 n_188
14 n_11
15 n_167
16 n_30
17 n_102
18 n_129
19 n_186
20 n_27
21 n_45
22 n_73
23 n_108
24 n_145
25 n_147
26 n_177
27 n_71
28 n_91
29 n_103
30 n_13
31 n_35
32 n_128
33 n_134
34 n_166
35 n_175
36 n_114
37 n_14
38 n_151
39 n_4
40 n_53
41 n_125
42 n_60
43 n_65
44 n_67
45 n_21
46 n_68
47 n_160
48 n_19
49 n_89
50 n_66
51 n_106
52 n_139
53 n_2
54 n_36
55 n_144
56 n_37
57 n_183
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
3 6 1
3 9 1
3 10 1
4 7 1
4 8 1
4 11 1
4 12 1
4 13 1
5 10 1
5 14 1
5 15 1
6 9 1
6 10 1
6 11 1
6 16 1
6 17 1
6 18 1
6 19 1
7 8 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
8 10 1
8 24 1
8 27 1
8 28 1
9 16 1
9 19 1
11 27 1
13 22 1
13 28 1
13 29 1
14 15 1
14 30 1
15 31 1
16 17 1
16 19 1
20 22 1
20 23 1
20 25 1
20 32 1
20 33 1
20 34 1
20 35 1
21 22 1
21 36 1
22 28 1
22 32 1
22 37 1
22 38 1
23 25 1
23 32 1
23 33 1
23 35 1
23 39 1
24 25 1
24 40 1
24 41 1
25 32 1
25 33 1
25 39 1
25 42 1
28 37 1
28 38 1
28 43 1
29 44 1
30 31 1
30 45 1
32 33 1
32 39 1
33 39 1
34 35 1
34 46 1
37 38 1
38 43 1
38 44 1
38 47 1
39 42 1
44 47 1
44 48 1
44 49 1
46 50 1
47 48 1
49 51 1
49 52 1
51 53 1
52 53 1
52 54 1
54 55 1
55 56 1
56 57 1
#1561488
1 n_2
2 n_189
3 n_145
4 n_53
5 n_128
6 n_147
7 n_81
8 n_106
9 n_115
10 n_134
11 n_27
12 n_60
13 n_111
14 n_5
15 n_166
16 n_175
17 n_7
18 n_63
19 n_97
20 n_100
21 n_108
22 n_186
23 n_4
24 n_9
25 n_39
26 n_22
27 n_104
28 n_105
29 n_119
30 n_169
31 n_40
32 n_42
33 n_183
34 n_37
35 n_144
36 n_8
37 n_17
38 n_47
39 n_57
40 n_130
41 n_155
42 n_151
43 n_73
1 2 1
2 3 1
3 4 1
3 5 1
3 6 1
4 7 1
4 8 1
4 9 1
5 6 1
5 10 1
6 10 1
6 11 1
6 12 1
7 13 1
10 12 1
10 14 1
10 15 1
10 16 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
12 14 1
12 15 1
12 16 1
12 23 1
13 24 1
14 25 1
15 16 1
16 17 1
16 21 1
16 23 1
17 18 1
17 19 1
17 20 1
17 21 1
17 22 1
18 19 1
18 20 1
18 22 1
19 20 1
20 22 1
20 26 1
20 27 1
21 28 1
21 29 1
22 30 1
26 30 1
27 31 1
28 29 1
30 32 1
30 33 1
32 33 1
32 34 1
32 35 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
34 35 1
34 36 1
34 37 1
34 39 1
34 40 1
34 41 1
35 37 1
35 39 1
36 39 1
37 40 1
37 41 1
38 40 1
38 42 1
39 43 1
40 41 1
#1686092
1 n_4
2 n_60
3 n_108
4 n_147
5 n_145
6 n_53
7 n_9
8 n_115
9 n_111
10 n_140
11 n_77
12 n_78
13 n_187
14 n_35
15 n_167
1 2 1
1 3 1
1 4 1
2 4 1
3 4 1
4 5 1
5 6 1
6 7 1
6 8 1
7 9 1
9 10 1
10 11 1
10 12 1
10 13 1
11 13 1
11 14 1
11 15 1
13 14 1
13 15 1
14 15 1
#1689948
1 n_1
2 n_13
3 n_35
4 n_43
5 n_167
6 n_184
7 n_11
8 n_83
9 n_120
10 n_102
11 n_111
12 n_30
13 n_59
14 n_101
15 n_186
16 n_12
17 n_18
18 n_90
19 n_178
20 n_63
21 n_146
22 n_71
23 n_77
24 n_123
25 n_129
26 n_82
27 n_138
28 n_113
29 n_117
30 n_103
31 n_133
32 n_169
33 n_68
34 n_91
35 n_187
36 n_42
37 n_66
38 n_145
39 n_151
40 n_156
41 n_147
42 n_14
43 n_19
44 n_4
45 n_27
46 n_108
47 n_175
48 n_67
49 n_160
50 n_163
51 n_128
52 n_166
53 n_105
54 n_119
55 n_47
56 n_139
57 n_140
58 n_172
59 n_2
60 n_56
61 n_126
62 n_36
63 n_89
64 n_45
65 n_114
66 n_106
1 2 1
1 3 1
1 4 1
1 5 1
2 3 1
2 4 1
2 5 1
2 6 1
3 4 1
3 5 1
4 5 1
4 7 1
4 8 1
6 9 1
7 10 1
7 11 1
10 12 1
10 13 1
10 14 1
10 15 1
12 13 1
12 16 1
12 17 1
12 18 1
12 19 1
15 18 1
15 20 1
15 21 1
16 18 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
17 23 1
18 21 1
18 22 1
18 23 1
18 24 1
18 26 1
19 21 1
20 27 1
21 24 1
21 25 1
21 28 1
21 29 1
22 30 1
23 24 1
23 29 1
24 26 1
24 31 1
27 32 1
28 33 1
29 33 1
29 34 1
31 35 1
32 36 1
33 37 1
34 38 1
34 39 1
37 40 1
38 41 1
39 42 1
39 43 1
41 44 1
41 45 1
41 46 1
41 47 1
43 48 1
43 49 1
43 50 1
44 46 1
44 47 1
44 51 1
45 46 1
45 47 1
45 52 1
46 47 1
46 53 1
46 54 1
47 52 1
48 49 1
48 50 1
48 55 1
48 56 1
49 57 1
49 58 1
50 59 1
50 60 1
51 61 1
53 54 1
55 56 1
56 62 1
56 63 1
57 58 1
57 63 1
61 64 1
61 65 1
63 66 1
#1791543
1 n_1
2 n_188
3 n_32
4 n_46
5 n_118
6 n_171
7 n_175
8 n_89
9 n_107
10 n_172
11 n_82
12 n_90
13 n_111
14 n_35
15 n_64
16 n_77
17 n_137
18 n_33
19 n_51
20 n_126
21 n_134
22 n_166
23 n_41
24 n_12
25 n_26
26 n_48
27 n_53
28 n_115
29 n_20
30 n_98
31 n_150
32 n_123
33 n_167
34 n_72
35 n_27
36 n_108
37 n_2
38 n_184
39 n_152
40 n_133
41 n_96
42 n_148
43 n_119
44 n_147
45 n_97
46 n_87
47 n_180
48 n_105
49 n_60
50 n_24
51 n_85
52 n_132
53 n_4
54 n_69
55 n_76
56 n_170
57 n_145
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 8 1
3 9 1
3 10 1
4 6 1
4 11 1
4 12 1
4 13 1
5 6 1
5 14 1
5 15 1
5 16 1
5 17 1
6 14 1
6 16 1
6 18 1
6 19 1
7 19 1
7 20 1
7 21 1
7 22 1
8 9 1
8 10 1
11 12 1
11 23 1
12 24 1
13 25 1
13 26 1
13 27 1
13 28 1
14 16 1
15 29 1
15 30 1
15 31 1
17 32 1
17 33 1
18 19 1
19 34 1
20 35 1
20 36 1
25 26 1
25 27 1
25 28 1
25 37 1
25 38 1
26 27 1
26 28 1
26 37 1
27 28 1
27 37 1
28 39 1
29 31 1
32 40 1
34 41 1
34 42 1
36 43 1
36 44 1
39 45 1
42 46 1
42 47 1
43 48 1
44 49 1
46 47 1
46 50 1
46 51 1
46 52 1
49 53 1
50 51 1
50 54 1
50 55 1
50 56 1
51 54 1
51 55 1
51 56 1
53 57 1
54 55 1
54 56 1
55 56 1
#1805037
1 n_0
2 n_157
3 n_159
4 n_6
5 n_10
6 n_21
7 n_70
8 n_74
9 n_80
10 n_109
11 n_120
12 n_122
13 n_149
14 n_112
15 n_54
16 n_62
17 n_98
18 n_135
19 n_141
20 n_173
21 n_13
22 n_20
23 n_30
24 n_64
25 n_142
26 n_153
27 n_165
28 n_174
29 n_179
30 n_101
31 n_79
32 n_184
33 n_128
34 n_75
35 n_114
36 n_119
37 n_150
38 n_15
39 n_72
40 n_181
41 n_99
42 n_154
43 n_5
44 n_42
45 n_158
46 n_47
47 n_52
48 n_77
49 n_88
50 n_113
51 n_118
52 n_186
53 n_171
54 n_176
55 n_11
56 n_18
57 n_102
58 n_134
59 n_162
60 n_45
61 n_126
62 n_4
63 n_105
64 n_32
65 n_86
66 n_25
67 n_44
68 n_51
69 n_93
70 n_95
71 n_148
72 n_185
73 n_55
74 n_96
75 n_143
76 n_39
77 n_33
78 n_168
79 n_167
80 n_187
81 n_81
82 n_35
83 n_63
84 n_82
85 n_103
86 n_123
87 n_133
88 n_83
89 n_27
90 n_175
91 n_60
92 n_108
93 n_166
94 n_89
95 n_107
96 n_172
97 n_87
98 n_145
99 n_182
100 n_7
101 n_12
102 n_90
103 n_129
104 n_147
105 n_14
106 n_106
107 n_24
108 n_69
109 n_85
110 n_132
111 n_53
112 n_66
113 n_65
114 n_76
115 n_170
116 n_177
117 n_115
118 n_156
119 n_59
120 n_23
121 n_31
122 n_136
123 n_161
124 n_49
125 n_110
126 n_58
127 n_121
128 n_3
129 n_180
130 n_84
131 n_17
132 n_183
133 n_94
134 n_130
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
3 4 1
3 7 1
3 10 1
3 12 1
3 14 1
4 5 1
4 7 1
4 10 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
5 13 1
5 21 1
6 8 1
6 9 1
6 10 1
6 12 1
7 8 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 17 1
7 18 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
8 9 1
8 10 1
8 12 1
8 23 1
8 30 1
9 10 1
9 12 1
10 11 1
10 12 1
10 13 1
10 27 1
11 12 1
11 13 1
11 21 1
11 23 1
11 31 1
11 32 1
12 13 1
12 27 1
12 29 1
13 18 1
13 21 1
13 28 1
13 33 1
14 16 1
14 18 1
14 20 1
15 34 1
15 35 1
15 36 1
15 37 1
16 18 1
16 19 1
16 20 1
16 38 1
16 39 1
16 40 1
17 26 1
17 29 1
18 20 1
19 20 1
19 41 1
19 42 1
20 26 1
20 38 1
20 39 1
21 22 1
21 23 1
21 24 1
21 30 1
21 32 1
21 43 1
21 44 1
21 45 1
22 23 1
22 24 1
22 30 1
22 44 1
22 46 1
22 47 1
22 48 1
22 49 1
22 50 1
22 51 1
23 24 1
23 30 1
23 44 1
23 46 1
23 47 1
23 48 1
23 49 1
23 50 1
23 52 1
24 30 1
24 37 1
24 44 1
24 46 1
24 47 1
24 48 1
24 49 1
24 50 1
24 51 1
24 53 1
24 54 1
25 26 1
25 28 1
26 28 1
26 29 1
26 32 1
27 31 1
28 29 1
30 32 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 50 1
30 55 1
30 56 1
30 57 1
31 47 1
32 33 1
32 43 1
32 45 1
33 43 1
33 58 1
34 59 1
35 60 1
35 61 1
36 62 1
36 63 1
37 51 1
37 64 1
37 65 1
38 66 1
38 67 1
38 68 1
38 69 1
38 70 1
38 71 1
38 72 1
39 68 1
39 73 1
39 74 1
39 75 1
41 42 1
42 73 1
42 75 1
43 45 1
43 58 1
43 76 1
44 50 1
44 51 1
44 52 1
44 53 1
44 55 1
44 57 1
44 77 1
45 57 1
46 47 1
46 49 1
46 52 1
46 78 1
47 48 1
47 49 1
47 50 1
47 78 1
48 49 1
48 79 1
49 50 1
49 52 1
49 78 1
49 80 1
50 52 1
50 56 1
50 81 1
51 53 1
51 64 1
51 82 1
52 83 1
52 84 1
52 85 1
52 86 1
52 87 1
53 77 1
55 57 1
57 83 1
57 88 1
60 61 1
61 89 1
61 90 1
62 90 1
62 91 1
62 92 1
63 89 1
63 93 1
64 94 1
64 95 1
64 96 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 97 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
68 69 1
68 70 1
68 71 1
68 72 1
68 73 1
69 70 1
69 71 1
69 72 1
69 73 1
70 71 1
70 72 1
70 96 1
71 72 1
71 73 1
72 97 1
73 75 1
74 75 1
76 98 1
78 99 1
80 86 1
83 100 1
84 86 1
84 87 1
84 101 1
84 102 1
86 87 1
86 101 1
86 102 1
86 103 1
89 90 1
89 91 1
89 92 1
89 93 1
89 104 1
90 91 1
90 92 1
90 93 1
91 93 1
94 96 1
94 105 1
94 106 1
95 96 1
97 107 1
97 108 1
97 109 1
97 110 1
98 104 1
98 111 1
101 102 1
101 103 1
101 112 1
102 103 1
105 113 1
107 109 1
107 110 1
108 109 1
108 110 1
108 114 1
108 115 1
109 110 1
110 116 1
111 117 1
112 118 1
113 119 1
114 115 1
114 120 1
114 121 1
114 122 1
114 123 1
115 120 1
115 121 1
115 122 1
115 123 1
115 124 1
115 125 1
120 121 1
120 122 1
120 126 1
120 127 1
121 122 1
121 124 1
121 125 1
121 128 1
122 124 1
122 126 1
123 124 1
123 129 1
124 125 1
124 128 1
124 129 1
124 130 1
125 129 1
126 127 1
126 131 1
126 132 1
127 131 1
128 130 1
131 132 1
131 133 1
131 134 1
132 134 1
#1875711
1 n_1
2 n_77
3 n_187
4 n_11
5 n_13
6 n_43
7 n_167
8 n_91
9 n_117
10 n_123
11 n_136
12 n_120
13 n_184
14 n_35
15 n_113
16 n_90
17 n_23
18 n_18
19 n_30
20 n_186
21 n_12
22 n_101
23 n_7
24 n_178
25 n_102
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
4 5 1
4 6 1
4 7 1
5 7 1
5 12 1
5 13 1
6 7 1
7 14 1
8 9 1
9 10 1
9 15 1
10 16 1
11 17 1
15 18 1
15 19 1
15 20 1
16 21 1
18 19 1
19 22 1
20 23 1
20 24 1
22 25 1
#1879542
1 n_4
2 n_60
3 n_108
4 n_114
5 n_126
6 n_147
7 n_175
8 n_27
9 n_134
10 n_145
11 n_38
12 n_41
13 n_45
14 n_162
15 n_189
16 n_29
17 n_53
18 n_128
19 n_54
20 n_123
21 n_115
22 n_75
23 n_73
24 n_125
25 n_137
26 n_182
27 n_187
28 n_8
29 n_57
30 n_98
31 n_133
32 n_65
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 5 1
2 6 1
3 6 1
