#0
40 41 0
41 42 3
41 43 3
42 44 0
42 45 3
43 46 3
45 47 3
45 48 3
46 49 0
46 47 3
47 50 3
48 51 3
49 52 1
49 53 1
49 54 0
50 55 3
51 55 3
#9
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 0
19 2
20 2
21 1
22 1
23 1
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 0
32 2
33 2
34 1
35 1
36 1
37 2
38 3
39 3
40 2
41 2
42 2
43 2
44 2
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 1
53 1
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 3
4 9 3
5 10 0
5 11 3
6 12 3
7 13 3
8 14 3
8 15 3
9 16 3
11 17 0
11 14 3
12 18 0
12 19 3
13 19 3
15 20 3
16 20 3
17 21 1
17 22 0
18 23 1
18 24 1
18 25 0
19 26 0
26 27 1
27 28 0
28 29 3
28 30 3
29 31 0
29 32 3
30 33 3
31 34 1
31 35 1
31 36 0
32 37 3
33 37 3
37 38 0
38 39 1
39 40 0
40 41 3
40 42 3
41 43 3
41 44 3
42 45 0
42 46 3
43 47 3
43 48 3
44 49 3
46 50 0
46 47 3
48 51 3
49 51 3
50 52 1
50 53 0
#10
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 3
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 0
37 2
38 2
39 1
40 1
41 1
42 2
43 2
44 1
45 2
46 0
47 1
48 1
49 1
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 3
20 23 3
21 24 0
21 25 1
22 26 3
22 27 3
23 26 3
24 28 0
26 29 3
27 30 3
28 31 3
28 32 3
29 33 3
30 33 3
31 34 3
32 35 3
33 36 0
34 37 3
34 38 3
35 37 3
36 39 1
36 40 1
36 41 0
37 42 3
38 43 3
42 44 0
42 45 3
43 46 0
43 45 3
46 47 1
46 48 1
46 49 0
#11
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 3
15 2
16 1
17 1
18 1
19 0
20 2
21 2
22 2
23 1
24 1
25 1
26 2
27 1
28 2
29 2
30 2
31 2
32 3
33 1
34 2
35 2
36 2
37 2
38 2
39 2
40 3
41 3
42 2
43 2
44 2
45 2
46 2
47 2
48 0
49 1
50 1
51 1
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 14 0
10 13 3
11 15 0
12 16 1
12 17 1
12 18 0
13 19 0
14 20 0
15 21 3
15 22 3
19 23 1
19 24 1
19 25 0
20 26 0
20 27 1
21 28 3
22 29 3
28 30 3
29 30 3
30 31 0
31 32 0
31 33 1
32 34 0
34 35 3
34 36 3
35 37 3
36 38 3
37 39 3
38 39 3
39 40 0
40 41 1
41 42 0
42 43 3
42 44 3
43 45 3
44 46 3
45 47 3
46 47 3
47 48 0
48 49 1
48 50 1
48 51 0
#12
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 3
25 2
26 3
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 0
36 2
37 2
38 1
39 1
40 1
41 2
42 2
43 2
44 2
45 1
46 2
47 0
48 3
49 1
50 1
51 1
52 3
53 2
54 2
55 2
56 1
57 2
58 2
59 2
60 2
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 3
19 23 3
20 24 0
20 25 3
21 26 0
21 27 1
22 28 3
22 29 3
23 30 3
25 29 3
26 31 0
28 32 3
30 32 3
31 33 3
31 34 3
32 35 0
33 36 3
34 37 3
35 38 1
35 39 1
35 40 0
36 41 3
36 42 3
37 41 3
41 43 3
42 44 3
43 45 0
43 46 3
44 47 0
44 46 3
46 48 0
47 49 1
47 50 1
47 51 0
48 52 1
52 53 0
53 54 3
53 55 3
54 56 0
54 57 3
55 58 3
56 59 0
57 60 3
58 60 3
#13
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 0
9 2
10 2
11 0
12 2
13 2
14 1
15 1
16 1
17 2
18 1
19 1
20 1
21 2
22 3
23 3
24 3
25 3
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 1
39 1
40 2
41 2
42 2
43 2
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 0
6 12 3
7 13 3
8 14 1
8 15 1
8 16 0
9 17 3
10 17 3
11 18 1
11 19 1
11 20 0
12 21 3
13 21 3
17 22 0
21 23 0
22 24 1
23 25 1
24 26 0
25 27 0
26 28 3
26 29 3
27 30 3
27 31 3
28 32 3
29 33 3
30 34 3
31 35 3
32 36 3
33 36 3
34 37 3
35 37 3
36 38 0
37 39 0
38 40 0
39 41 0
40 42 0
41 43 0
#14
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 3
25 1
26 3
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 1
38 2
39 0
40 3
41 1
42 1
43 1
44 3
45 2
46 2
47 2
48 2
49 2
50 3
51 2
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 3
20 23 3
21 24 0
21 25 1
22 26 0
22 27 3
23 27 3
24 28 0
28 29 3
28 30 3
29 31 3
30 32 3
31 33 3
31 34 3
32 33 3
33 35 3
34 36 3
35 37 0
35 38 3
36 39 0
36 38 3
38 40 0
39 41 1
39 42 1
39 43 0
40 44 1
44 45 0
45 46 3
45 47 3
46 48 3
47 49 3
48 50 0
48 51 3
49 51 3
#15
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 1
11 2
12 0
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 1
21 1
22 1
23 2
24 2
25 3
26 2
27 2
28 2
29 2
30 3
31 0
32 2
33 2
34 1
35 1
36 1
37 3
38 2
39 2
40 2
41 4
42 2
43 2
44 1
45 2
46 2
47 4
48 2
49 2
50 0
51 2
52 2
53 1
54 1
55 1
56 2
57 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 3
4 9 3
5 10 0
5 11 3
6 12 0
6 13 3
7 14 0
7 15 3
8 16 3
8 17 3
9 18 3
10 19 0
11 16 3
12 20 1
12 21 1
12 22 0
13 23 3
15 24 3
15 23 3
16 25 0
17 26 3
18 26 3
19 27 0
23 28 3
24 29 3
25 30 1
26 31 0
28 32 3
29 32 3
30 33 0
31 34 1
31 35 1
31 36 0
32 37 0
33 38 3
33 39 3
37 40 0
38 41 0
38 42 3
39 43 3
40 44 1
40 45 0
42 46 3
43 47 0
43 46 3
45 48 3
45 49 3
46 50 0
48 51 3
49 52 3
50 53 1
50 54 1
50 55 0
51 56 3
52 56 3
56 57 0
#16
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 1
23 2
24 2
25 3
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 1
39 2
40 0
41 3
42 1
43 1
44 1
45 3
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 0
54 1
55 1
56 1
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 0
19 23 3
20 24 3
21 25 0
21 26 1
22 27 0
23 28 3
24 28 3
25 29 0
29 30 3
29 31 3
30 32 3
31 33 3
32 34 3
32 35 3
33 34 3
34 36 3
35 37 3
36 38 0
36 39 3
37 40 0
37 39 3
39 41 0
40 42 1
40 43 1
40 44 0
41 45 1
45 46 0
46 47 3
46 48 3
47 49 0
47 50 3
48 51 3
50 52 3
51 52 3
52 53 0
53 54 1
53 55 1
53 56 0
#17
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 3
21 2
22 0
23 3
24 2
25 3
26 1
27 1
28 1
29 3
30 0
31 2
32 2
33 1
34 1
35 1
36 2
37 2
38 2
39 2
40 1
41 2
42 2
43 2
44 2
45 2
46 2
47 0
48 2
49 2
50 2
51 1
52 1
53 1
54 3
55 2
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 3
4 9 3
5 10 3
6 11 3
6 12 3
7 13 3
8 14 3
8 15 3
9 16 3
10 14 3
11 17 3
11 18 3
12 19 3
13 17 3
14 20 0
15 21 3
16 22 0
16 21 3
17 23 0
18 24 3
19 24 3
20 25 1
22 26 1
22 27 1
22 28 0
23 29 1
24 30 0
25 31 0
29 32 0
30 33 1
30 34 1
30 35 0
31 36 3
31 37 3
32 38 3
32 39 3
36 40 0
36 41 3
37 42 3
38 43 3
39 44 3
41 45 3
41 46 3
42 47 0
42 45 3
43 48 3
44 48 3
45 49 3
46 50 3
47 51 1
47 52 1
47 53 0
48 54 0
49 55 3
50 55 3
#18
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 0
14 2
15 3
16 1
17 1
18 1
19 3
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 3
28 2
29 1
30 2
31 2
32 2
33 2
34 2
35 2
36 3
37 3
38 2
39 2
40 2
41 0
42 2
43 1
44 2
45 1
46 1
47 1
48 2
49 2
50 2
51 2
52 2
53 3
54 2
55 1
56 2
57 2
58 2
59 2
60 2
61 2
62 3
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
11 14 3
12 15 0
12 14 3
13 16 1
13 17 1
13 18 0
15 19 1
19 20 0
20 21 3
20 22 3
21 23 0
21 24 3
22 25 3
24 26 3
25 26 3
26 27 0
27 28 0
28 29 1
28 30 0
30 31 3
30 32 3
31 33 3
32 34 3
33 35 3
34 35 3
35 36 0
36 37 1
37 38 0
38 39 3
38 40 3
39 41 0
39 42 3
40 43 0
40 44 3
41 45 1
41 46 1
41 47 0
42 48 3
44 49 3
44 48 3
48 50 3
49 51 3
50 52 3
51 52 3
52 53 0
53 54 0
54 55 1
54 56 0
56 57 3
56 58 3
57 59 3
58 60 3
59 61 3
60 61 3
61 62 0
#19
0 2
1 2
2 2
3 3
4 2
5 2
6 1
7 2
8 3
9 2
10 2
11 2
12 2
13 0
14 2
15 2
16 2
17 2
18 2
19 2
0 1 0
1 2 1
1 3 0
2 4 3
2 5 3
3 6 1
3 7 0
4 8 1
4 9 3
5 10 3
7 11 0
7 8 0
9 12 3
10 12 3
11 13 0
13 14 0
14 15 3
14 16 3
15 17 3
16 18 3
17 19 3
18 19 3
#20
0 2
1 2
2 2
3 3
4 2
5 2
6 1
7 2
8 3
9 2
10 2
11 2
12 2
13 0
14 2
15 2
16 2
17 2
18 2
0 1 0
1 2 1
1 3 0
2 4 3
2 5 3
3 6 1
3 7 0
4 8 1
4 9 3
5 10 3
7 11 0
7 8 0
9 12 3
10 12 3
11 13 0
13 14 0
14 15 0
15 16 0
16 17 0
16 18 0
#21
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 3
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 0
37 2
38 2
39 1
40 1
41 1
42 2
43 2
44 1
45 2
46 0
47 3
48 1
49 1
50 1
51 3
52 2
53 2
54 2
55 2
56 2
57 2
58 2
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 3
20 23 3
21 24 0
21 25 1
22 26 3
22 27 3
23 26 3
24 28 0
26 29 3
27 30 3
28 31 3
28 32 3
29 33 3
30 33 3
31 34 3
32 35 3
33 36 0
34 37 3
34 38 3
35 37 3
36 39 1
36 40 1
36 41 0
37 42 3
38 43 3
42 44 0
42 45 3
43 46 0
43 45 3
45 47 0
46 48 1
46 49 1
46 50 0
47 51 1
51 52 0
52 53 3
52 54 3
53 55 3
54 56 3
55 57 3
56 57 3
57 58 0
#22
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 2
25 3
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 1
38 2
39 0
40 3
41 1
42 1
43 1
44 3
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 0
56 1
57 1
58 1
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 0
19 23 3
20 24 3
21 25 0
21 26 1
23 27 3
24 27 3
25 28 0
28 29 3
28 30 3
29 31 3
30 32 3
31 33 3
31 34 3
32 33 3
33 35 3
34 36 3
35 37 0
35 38 3
36 39 0
36 38 3
38 40 0
39 41 1
39 42 1
39 43 0
40 44 1
44 45 0
45 46 3
45 47 3
46 48 3
47 49 3
48 50 3
48 51 3
49 50 3
50 52 3
51 53 3
52 54 3
53 54 3
54 55 0
55 56 1
55 57 1
55 58 0
#23
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 2
22 2
23 2
24 2
25 3
26 1
27 1
28 2
29 2
30 2
31 3
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 1
41 2
42 0
43 3
44 1
45 1
46 1
47 3
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 0
59 1
60 1
61 1
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 0
19 22 3
20 23 0
20 24 3
21 25 0
21 26 1
22 27 0
22 28 3
24 28 3
25 29 0
27 30 0
28 31 0
29 32 3
29 33 3
32 34 3
33 35 3
34 36 3
34 37 3
35 36 3
36 38 3
37 39 3
38 40 0
38 41 3
39 42 0
39 41 3
41 43 0
42 44 1
42 45 1
42 46 0
43 47 1
47 48 0
48 49 3
48 50 3
49 51 3
50 52 3
51 53 3
51 54 3
52 53 3
53 55 3
54 56 3
55 57 3
56 57 3
57 58 0
58 59 1
58 60 1
58 61 0
#24
0 2
1 3
2 1
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 3
16 2
17 3
18 1
19 2
20 2
21 3
22 3
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 2
34 2
0 1 0
0 2 1
0 3 0
1 4 0
3 5 3
3 6 3
4 7 3
4 8 3
5 9 3
6 10 3
7 11 3
8 12 3
9 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
16 19 0
17 20 0
19 21 1
19 22 0
20 23 3
20 24 3
21 25 0
22 26 0
23 27 3
24 28 3
25 26 0
27 29 3
28 29 3
29 30 0
30 31 1
30 32 0
31 33 0
32 34 0
33 34 0
#25
0 2
1 3
2 1
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 1
19 3
20 3
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 2
33 2
0 1 0
0 2 1
0 3 0
1 4 0
3 5 3
3 6 3
4 7 3
4 8 3
5 9 3
6 10 3
7 11 3
8 12 3
9 13 3
10 13 3
11 14 0
11 15 3
12 15 3
13 16 0
14 17 0
14 18 1
16 19 1
16 20 0
17 21 0
19 22 0
20 23 0
21 24 3
21 25 3
22 23 0
24 26 3
25 27 3
26 28 3
27 28 3
28 29 0
29 30 1
29 31 0
30 32 0
31 33 0
32 33 0
#26
0 2
1 2
2 2
3 3
4 2
5 2
6 1
7 2
8 3
9 2
10 2
11 2
12 2
13 0
14 2
15 2
16 2
17 2
18 2
19 2
20 2
0 1 0
1 2 1
1 3 0
2 4 3
2 5 3
3 6 1
3 7 0
4 8 1
4 9 3
5 10 3
7 11 0
7 8 0
9 12 3
10 12 3
11 13 0
13 14 0
14 15 3
14 16 3
15 17 0
15 18 3
16 19 3
18 20 3
19 20 3
#27
0 2
1 2
2 2
3 3
4 2
5 2
6 1
7 2
8 3
9 2
10 2
11 2
12 2
13 0
14 2
15 3
16 0
17 2
18 2
19 2
20 2
21 2
22 2
0 1 0
1 2 1
1 3 0
2 4 3
2 5 3
3 6 1
3 7 0
4 8 1
4 9 3
5 10 3
7 11 0
7 8 0
9 12 3
10 12 3
11 13 0
13 14 0
14 15 3
14 16 3
15 17 3
16 18 3
17 19 3
17 18 3
18 20 3
19 21 3
20 22 3
21 22 3
#28
0 3
1 2
2 2
3 2
4 2
5 2
6 0
7 2
8 2
9 2
10 1
11 2
12 1
13 1
14 1
15 0
16 2
17 3
18 1
19 1
20 1
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 3
37 3
38 2
39 2
40 2
41 1
42 2
43 2
44 2
45 2
46 2
47 3
48 2
49 0
50 2
51 0
52 1
53 1
54 1
55 1
56 1
57 1
